,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
10863,297,3402193_559c29bb7f04dab413df3899b10511fb.jpg,6761,6761,Kartaview_Dataset/Rest_set/3402193_559c29bb7f04dab413df3899b10511fb.jpg,0.289006045914269,0.588690478247199,11,82.343231,0,0.6273529203076523,1.0,0.0
10864,298,3402193_7cdbbcc4b592498fccc5003e12e82c6c.jpg,6791,6791,Kartaview_Dataset/Rest_set/3402193_7cdbbcc4b592498fccc5003e12e82c6c.jpg,0.462143887224253,0.397325084395548,11,73.516205,0,0.5262905057490141,1.0,0.0
10865,299,3402193_9de26b4cdefa39a8061ab8fdd8e45cdf.jpg,6812,6812,Kartaview_Dataset/Rest_set/3402193_9de26b4cdefa39a8061ab8fdd8e45cdf.jpg,0.438876400023939,0.376756153014225,11,72.745239,0,0.536525863878302,1.0,0.0
10866,300,3402193_a83057716ed3ae09bfbf17c8aa413e03.jpg,6817,6817,Kartaview_Dataset/Rest_set/3402193_a83057716ed3ae09bfbf17c8aa413e03.jpg,0.505006707948847,0.395621624609984,11,70.705872,0,0.611154441398678,1.0,0.0
10867,301,3402193_abc45a9c9d3115cebad3c48b847b3a07.jpg,6822,6822,Kartaview_Dataset/Rest_set/3402193_abc45a9c9d3115cebad3c48b847b3a07.jpg,0.449978506674277,0.455805929975018,11,83.313812,0,0.6362723376278828,1.0,0.0
10868,302,3431821_1f9ff_6032b42f0a137.jpg,7116,7116,Kartaview_Dataset/Rest_set/3431821_1f9ff_6032b42f0a137.jpg,0.20693194682805,0.436372062568458,11,72.460663,0,0.8028516113627029,1.0,0.0
10869,303,3431821_615f5_6032b43ff0ea8.jpg,7171,7171,Kartaview_Dataset/Rest_set/3431821_615f5_6032b43ff0ea8.jpg,0.2653648764721,0.420055301975391,11,77.735199,0,0.6509838256638392,1.0,0.0
10870,304,3431821_93718_6032b435d65c9.jpg,7209,7209,Kartaview_Dataset/Rest_set/3431821_93718_6032b435d65c9.jpg,0.202833100420843,0.457359516397096,11,60.57251,0,0.5266351559560667,1.0,0.0
10871,305,3431821_9bca1_6032b43275bc7.jpg,7218,7218,Kartaview_Dataset/Rest_set/3431821_9bca1_6032b43275bc7.jpg,0.220155210831068,0.468326186634233,11,63.60791,0,0.6007575571731751,1.0,0.0
10872,306,3458109_007aa_604c1f71f166e.jpg,7697,7697,Kartaview_Dataset/Rest_set/3458109_007aa_604c1f71f166e.jpg,0.218826186584852,0.344420650908224,11,57.977753,0,0.4102479174262087,1.0,0.0
10873,307,3458109_01c91_604c1f64200cb.jpg,7699,7699,Kartaview_Dataset/Rest_set/3458109_01c91_604c1f64200cb.jpg,0.193706442898394,0.352820469850835,11,54.204254,0,0.5520398032110595,1.0,0.0
10874,308,3458109_053d4_604c209554468.jpg,7703,7703,Kartaview_Dataset/Rest_set/3458109_053d4_604c209554468.jpg,0.284903254710446,0.359304760358107,11,60.375183,0,0.5321527891321041,1.0,0.0
10875,309,3458109_0d96a_604c1f57b529f.jpg,7713,7713,Kartaview_Dataset/Rest_set/3458109_0d96a_604c1f57b529f.jpg,0.154130495174799,0.357903638769777,11,59.269592,0,0.51034051235883,1.0,0.0
10876,310,3458109_0fa6a_604c1f526698c.jpg,7714,7714,Kartaview_Dataset/Rest_set/3458109_0fa6a_604c1f526698c.jpg,0.147461482500696,0.359290939183376,11,89.334198,0,0.5439313298417197,1.0,0.0
10877,311,3458109_0fb9a_604c1fce1f2a0.jpg,7715,7715,Kartaview_Dataset/Rest_set/3458109_0fb9a_604c1fce1f2a0.jpg,0.246881400656834,0.359457225191855,11,53.806,0,0.5491195107780251,1.0,0.0
10878,312,3458109_2093a_604c1f74496e0.jpg,7730,7730,Kartaview_Dataset/Rest_set/3458109_2093a_604c1f74496e0.jpg,0.184829397616064,0.352558299442661,11,60.457794,0,0.4512359456933677,1.0,0.0
10879,313,3458109_251ff_604c208e4688c.jpg,7734,7734,Kartaview_Dataset/Rest_set/3458109_251ff_604c208e4688c.jpg,0.200906102168996,0.390489217756063,11,67.110229,0,0.5324134653408659,1.0,0.0
10880,314,3458109_3212c_604c211f9dbf9.jpg,7741,7741,Kartaview_Dataset/Rest_set/3458109_3212c_604c211f9dbf9.jpg,0.281699970188371,0.421548852669733,11,62.153046,0,0.6425573612969342,1.0,0.0
10881,315,3458109_36f22_604c20652c0a7.jpg,7743,7743,Kartaview_Dataset/Rest_set/3458109_36f22_604c20652c0a7.jpg,0.195430684586186,0.402162495551309,11,84.805481,0,0.5941762022660156,1.0,0.0
10882,316,3458109_38bb8_604c20dd5ad5d.jpg,7746,7746,Kartaview_Dataset/Rest_set/3458109_38bb8_604c20dd5ad5d.jpg,0.219854376054942,0.406557197203976,11,49.889618,0,0.6665288461879603,1.0,0.0
10883,317,3458109_41375_604c1fbdca593.jpg,7752,7752,Kartaview_Dataset/Rest_set/3458109_41375_604c1fbdca593.jpg,0.207601352559428,0.334662469636607,11,41.604248,0,0.6823360984917918,1.0,0.0
10884,318,3458109_4d280_604c20be8e104.jpg,7758,7758,Kartaview_Dataset/Rest_set/3458109_4d280_604c20be8e104.jpg,0.242793178946157,0.357267000908742,11,101.882263,0,0.6520543248447709,1.0,0.0
10885,319,3458109_515b0_604c1fcb13139.jpg,7760,7760,Kartaview_Dataset/Rest_set/3458109_515b0_604c1fcb13139.jpg,0.221691345207949,0.34063494476713,11,46.909973,0,0.6243835603227159,1.0,0.0
10886,320,3458109_540b6_604c2118e1440.jpg,7764,7764,Kartaview_Dataset/Rest_set/3458109_540b6_604c2118e1440.jpg,0.291303200351348,0.407589034279969,11,65.475922,0,0.6181812501582568,1.0,0.0
10887,321,3458109_58063_604c2123e06ba.jpg,7765,7765,Kartaview_Dataset/Rest_set/3458109_58063_604c2123e06ba.jpg,0.237465071434783,0.414467660178777,11,53.497589,0,0.5925299975639415,1.0,0.0
10888,322,3458109_5bc43_604c20b817880.jpg,7769,7769,Kartaview_Dataset/Rest_set/3458109_5bc43_604c20b817880.jpg,0.31088561940246,0.30794095594155,11,48.270325,0,0.5122380061875179,1.0,0.0
10889,323,3458109_67346_604c1f6ce2e70.jpg,7778,7778,Kartaview_Dataset/Rest_set/3458109_67346_604c1f6ce2e70.jpg,0.22872335893071,0.35686489110642,11,39.376617,0,0.4980500331384391,0.5,0.0
10890,324,3458109_6916d_604c20c99aaa8.jpg,7779,7779,Kartaview_Dataset/Rest_set/3458109_6916d_604c20c99aaa8.jpg,0.121829018277509,0.32477644249873,11,65.516174,0,0.4880235664062085,1.0,0.0
10891,325,3458109_6a44c_604c209aef203.jpg,7783,7783,Kartaview_Dataset/Rest_set/3458109_6a44c_604c209aef203.jpg,0.183640411988045,0.348748406245789,11,46.708496,0,0.5138008904110489,1.0,0.0
10892,326,3458109_6f0a9_604c20cfd5119.jpg,7785,7785,Kartaview_Dataset/Rest_set/3458109_6f0a9_604c20cfd5119.jpg,0.275849637407057,0.377776328474039,11,60.538513,0,0.5317229372886721,1.0,0.0
10893,327,3458109_72bdd_604c1f6a759d2.jpg,7788,7788,Kartaview_Dataset/Rest_set/3458109_72bdd_604c1f6a759d2.jpg,0.250021900766385,0.357822439368234,11,54.207947,0,0.6156001922926474,0.5,0.0
10894,328,3458109_73616_604c20f73fac5.jpg,7791,7791,Kartaview_Dataset/Rest_set/3458109_73616_604c20f73fac5.jpg,0.378551702784254,0.300933620353062,11,84.454773,0,0.5157468608998367,0.5,0.0
10895,329,3458109_782bb_604c209d7b00a.jpg,7794,7794,Kartaview_Dataset/Rest_set/3458109_782bb_604c209d7b00a.jpg,0.246641884703252,0.366735369422724,11,44.616974,0,0.5102869007705902,1.0,0.0
10896,330,3458109_80fd5_604c1fd25fa51.jpg,7800,7800,Kartaview_Dataset/Rest_set/3458109_80fd5_604c1fd25fa51.jpg,0.192911747501963,0.351274657839543,11,45.557587,0,0.54325060668953,1.0,0.0
10897,331,3458109_88f6f_604c20fd715f7.jpg,7806,7806,Kartaview_Dataset/Rest_set/3458109_88f6f_604c20fd715f7.jpg,0.220118069258213,0.314708580530802,11,41.17215,0,0.4561443979717501,1.0,0.0
10898,332,3458109_89acb_604c1f67e7654.jpg,7807,7807,Kartaview_Dataset/Rest_set/3458109_89acb_604c1f67e7654.jpg,0.215687780175275,0.357802139517848,11,65.574219,0,0.578188956591583,1.0,0.0
10899,333,3458109_90f43_604c211d6c8f1.jpg,7814,7814,Kartaview_Dataset/Rest_set/3458109_90f43_604c211d6c8f1.jpg,0.331783347303297,0.428210226978242,11,56.634186,0,0.6860087047383113,1.0,0.0
10900,334,3458109_91350_604c20a509e90.jpg,7815,7815,Kartaview_Dataset/Rest_set/3458109_91350_604c20a509e90.jpg,0.368197505644283,0.335578122462519,11,53.681152,0,0.5022767633319976,0.5,0.0
10901,335,3458109_99cd8_604c2081748b3.jpg,7822,7822,Kartaview_Dataset/Rest_set/3458109_99cd8_604c2081748b3.jpg,0.232793372098288,0.36896748914174,11,49.958496,0,0.5460348678374328,1.0,0.0
10902,336,3458109_9c048_604c1f791c04b.jpg,7824,7824,Kartaview_Dataset/Rest_set/3458109_9c048_604c1f791c04b.jpg,0.224731108438797,0.348561820386924,11,65.783264,0,0.569924870808935,1.0,0.0
10903,337,3458109_a52a2_604c20866ded3.jpg,7833,7833,Kartaview_Dataset/Rest_set/3458109_a52a2_604c20866ded3.jpg,0.275579875797198,0.360178085836406,11,49.356354,0,0.5615424246585234,1.0,0.0
10904,338,3458109_ac824_604c207eba45e.jpg,7840,7840,Kartaview_Dataset/Rest_set/3458109_ac824_604c207eba45e.jpg,0.306960905689677,0.361895798708411,11,62.072784,0,0.5489056203069201,1.0,0.0
10905,339,3458109_afadb_604c20a76c0c2.jpg,7842,7842,Kartaview_Dataset/Rest_set/3458109_afadb_604c20a76c0c2.jpg,0.189160245920283,0.324137645079143,11,55.358734,0,0.5036210396667206,0.5,0.0
10906,340,3458109_b4339_604c20cdb8186.jpg,7845,7845,Kartaview_Dataset/Rest_set/3458109_b4339_604c20cdb8186.jpg,0.24515891368902,0.346098627902879,11,44.389832,0,0.5203345282594238,1.0,0.0
10907,341,3458109_b6921_604c1f61be41f.jpg,7848,7848,Kartaview_Dataset/Rest_set/3458109_b6921_604c1f61be41f.jpg,0.179831091053775,0.332282204200946,11,44.409332,0,0.4917629811158659,0.5,0.0
10908,342,3458109_c1802_604c2116bfcaa.jpg,7855,7855,Kartaview_Dataset/Rest_set/3458109_c1802_604c2116bfcaa.jpg,0.254600686350743,0.425445128208672,11,43.716095,0,0.5445556542073295,1.0,0.0
10909,343,3458109_d0037_604c1fa9051f4.jpg,7862,7862,Kartaview_Dataset/Rest_set/3458109_d0037_604c1fa9051f4.jpg,0.152297710098406,0.361704461820732,11,62.174042,0,0.6296524391536803,1.0,0.0
10910,344,3458109_d7179_604c207987941.jpg,7866,7866,Kartaview_Dataset/Rest_set/3458109_d7179_604c207987941.jpg,0.171461010294916,0.32530380669705,11,83.46817,0,0.6020928850830967,1.0,0.822899
10911,345,3458109_d8fec_604c207bd197b.jpg,7868,7868,Kartaview_Dataset/Rest_set/3458109_d8fec_604c207bd197b.jpg,0.129637675050267,0.358093248010615,11,53.335022,0,0.5291374124943423,1.0,0.0
10912,346,3458109_e0415_604c206765258.jpg,7877,7877,Kartaview_Dataset/Rest_set/3458109_e0415_604c206765258.jpg,0.149824133190265,0.512843326618546,11,102.538269,0,0.7484593951520265,1.0,0.0
10913,347,3458109_e4b45_604c210e61642.jpg,7881,7881,Kartaview_Dataset/Rest_set/3458109_e4b45_604c210e61642.jpg,0.0837005583386035,0.46135124442402,11,93.175476,0,0.6647554602345251,1.0,0.819935
10914,348,3458109_ed4f0_604c20a28d452.jpg,7886,7886,Kartaview_Dataset/Rest_set/3458109_ed4f0_604c20a28d452.jpg,0.322216238449855,0.377749981859708,11,51.615265,0,0.5598104683861773,0.5,0.0
10915,349,3458109_fcbed_604c20cbb3d15.jpg,7891,7891,Kartaview_Dataset/Rest_set/3458109_fcbed_604c20cbb3d15.jpg,0.147486181513711,0.360795719582186,11,73.516815,0,0.5830508133639777,1.0,0.0
10916,350,3458109_fecc7_604c212756eca.jpg,7894,7894,Kartaview_Dataset/Rest_set/3458109_fecc7_604c212756eca.jpg,0.389197791610466,0.385591770872565,11,52.286896,0,0.6086732360518797,1.0,0.0
10917,351,3458109_ff5de_604c20fb61d3a.jpg,7895,7895,Kartaview_Dataset/Rest_set/3458109_ff5de_604c20fb61d3a.jpg,0.302602503629146,0.282240049618017,11,30.482758,0,0.4595706990661822,1.0,0.0
10918,352,3459513_03122_604c742577e40.jpg,7896,7896,Kartaview_Dataset/Rest_set/3459513_03122_604c742577e40.jpg,0.323962447370697,0.32832632484598,11,47.904327,0,0.6109463821602635,1.0,0.0
10919,353,3459513_0425a_604c7436c6d4d.jpg,7898,7898,Kartaview_Dataset/Rest_set/3459513_0425a_604c7436c6d4d.jpg,0.226757122082702,0.357362885308437,11,39.41156,0,0.5084207003417435,1.0,0.0
10920,354,3459513_0b4c2_604c736573c7b.jpg,7903,7903,Kartaview_Dataset/Rest_set/3459513_0b4c2_604c736573c7b.jpg,0.14883853888296,0.372451288997308,11,90.037781,0,0.627827113898429,1.0,0.806247
10921,355,3459513_10893_604c747415cda.jpg,7905,7905,Kartaview_Dataset/Rest_set/3459513_10893_604c747415cda.jpg,0.24126426949585,0.366839028233205,11,87.414154,0,0.5447385376581643,1.0,0.0
10922,356,3459513_149f1_604c73c17c9cd.jpg,7909,7909,Kartaview_Dataset/Rest_set/3459513_149f1_604c73c17c9cd.jpg,0.365727464762764,0.345063767444914,11,60.63031,0,0.467892949374007,1.0,0.0
10923,357,3459513_18b98_604c739a7535b.jpg,7910,7910,Kartaview_Dataset/Rest_set/3459513_18b98_604c739a7535b.jpg,0.157076251276858,0.366259834629644,11,54.49411,0,0.6088596527498765,1.0,0.0
10924,358,3459513_1f6bb_604c73b6e12e9.jpg,7915,7915,Kartaview_Dataset/Rest_set/3459513_1f6bb_604c73b6e12e9.jpg,0.288105595405867,0.341398564671004,11,73.655334,0,0.5420922392827896,1.0,0.0
10925,359,3459513_29a8a_604c73bc36e49.jpg,7922,7922,Kartaview_Dataset/Rest_set/3459513_29a8a_604c73bc36e49.jpg,0.247609529687456,0.334421030990529,11,53.807129,0,0.5494246723884497,0.5,0.0
10926,360,3459513_3e331_604c741d1dc96.jpg,7941,7941,Kartaview_Dataset/Rest_set/3459513_3e331_604c741d1dc96.jpg,0.215284061647141,0.395197919222144,11,41.289429,0,0.7575464195118553,0.5,0.0
10927,361,3459513_3f86d_604c7334472ad.jpg,7943,7943,Kartaview_Dataset/Rest_set/3459513_3f86d_604c7334472ad.jpg,0.407644890219534,0.295119224908521,11,42.343628,0,0.4505823942374398,1.0,0.0
10928,362,3459513_4fa6b_604c744969311.jpg,7951,7951,Kartaview_Dataset/Rest_set/3459513_4fa6b_604c744969311.jpg,0.162684831501286,0.390056874134017,11,79.190063,0,0.5660530289046651,1.0,0.0
10929,363,3459513_58f07_604c74da21a1b.jpg,7958,7958,Kartaview_Dataset/Rest_set/3459513_58f07_604c74da21a1b.jpg,0.259860250113,0.384081807533231,11,53.753296,0,0.4476663483226219,1.0,0.0
10930,364,3459513_5a697_604c737c95fbe.jpg,7961,7961,Kartaview_Dataset/Rest_set/3459513_5a697_604c737c95fbe.jpg,0.173034791391312,0.390896078587199,11,76.216095,0,0.6189193960857966,1.0,0.0
10931,365,3459513_5eb4a_604c734240d8f.jpg,7964,7964,Kartaview_Dataset/Rest_set/3459513_5eb4a_604c734240d8f.jpg,0.225707856032883,0.348203333667345,11,54.481415,0,0.5971650617681878,1.0,0.0
10932,366,3459513_5f290_604c73d0f37d2.jpg,7965,7965,Kartaview_Dataset/Rest_set/3459513_5f290_604c73d0f37d2.jpg,0.199324338426036,0.406414234427855,11,70.806091,0,0.5313824140653404,1.0,0.0
10933,367,3459513_628f8_604c7444e99f7.jpg,7969,7969,Kartaview_Dataset/Rest_set/3459513_628f8_604c7444e99f7.jpg,0.345334953312086,0.343853550832553,11,48.107208,0,0.6356001329283816,0.5,0.0
10934,368,3459513_6c766_604c74d3462b4.jpg,7975,7975,Kartaview_Dataset/Rest_set/3459513_6c766_604c74d3462b4.jpg,0.262035687468314,0.472837504448691,11,56.587036,0,0.6772594920221282,1.0,0.0
10935,369,3459513_76e02_604c73beb42cf.jpg,7980,7980,Kartaview_Dataset/Rest_set/3459513_76e02_604c73beb42cf.jpg,0.221484075557285,0.378818099519369,11,71.794525,0,0.6465634057186203,1.0,0.0
10936,370,3459513_770cc_604c734d7fbb1.jpg,7981,7981,Kartaview_Dataset/Rest_set/3459513_770cc_604c734d7fbb1.jpg,0.214584034722824,0.387415302113603,11,56.148132,0,0.5151582788500754,1.0,0.0
10937,371,3459513_7c3e2_604c735544d2b.jpg,7985,7985,Kartaview_Dataset/Rest_set/3459513_7c3e2_604c735544d2b.jpg,0.215868453189614,0.352603650172246,11,60.418915,0,0.5271404957388571,1.0,0.0
10938,372,3459513_8b527_604c7422cd691.jpg,7994,7994,Kartaview_Dataset/Rest_set/3459513_8b527_604c7422cd691.jpg,0.365950556803223,0.356985826385314,11,61.7547,0,0.4960239044732307,0.5,0.0
10939,373,3459513_96a89_604c7375ebda0.jpg,7998,7998,Kartaview_Dataset/Rest_set/3459513_96a89_604c7375ebda0.jpg,0.31560429737835,0.331002017891511,11,44.322754,0,0.5916114447394603,0.5,0.0
10940,374,3459513_af669_604c737a7d51e.jpg,8025,8025,Kartaview_Dataset/Rest_set/3459513_af669_604c737a7d51e.jpg,0.221467229580835,0.358746730428353,11,42.280243,0,0.6010836153253455,0.5,0.0
10941,375,3459513_c70bc_604c74d6e6812.jpg,8042,8042,Kartaview_Dataset/Rest_set/3459513_c70bc_604c74d6e6812.jpg,0.312759048844997,0.370134946494777,11,71.735687,0,0.5755979633090363,1.0,0.0
10942,376,3459513_cc01c_604c7442b2b9a.jpg,8044,8044,Kartaview_Dataset/Rest_set/3459513_cc01c_604c7442b2b9a.jpg,0.243618415775528,0.330650441759297,11,49.221924,0,0.6186451225027719,0.5,0.0
10943,377,3459513_d4593_604c73a9a6e7f.jpg,8052,8052,Kartaview_Dataset/Rest_set/3459513_d4593_604c73a9a6e7f.jpg,0.152040005541725,0.371259212676781,11,79.603394,0,0.6351694787208714,1.0,0.0
10944,378,3459513_d63f7_604c73a4709ef.jpg,8054,8054,Kartaview_Dataset/Rest_set/3459513_d63f7_604c73a4709ef.jpg,0.231052709820708,0.349499500710063,11,74.637115,0,0.4697637675697889,1.0,0.0
10945,379,3459513_dd9f3_604c736056da2.jpg,8063,8063,Kartaview_Dataset/Rest_set/3459513_dd9f3_604c736056da2.jpg,0.336931722303653,0.359277981832066,11,53.838013,0,0.5105190284581422,1.0,0.0
10946,380,3459513_de128_604c7357e34b5.jpg,8064,8064,Kartaview_Dataset/Rest_set/3459513_de128_604c7357e34b5.jpg,0.24192263843737,0.375516134493851,11,39.808014,0,0.4981898140862314,1.0,0.0
10947,381,3459513_defd3_604c7362f29c1.jpg,8067,8067,Kartaview_Dataset/Rest_set/3459513_defd3_604c7362f29c1.jpg,0.318611491942951,0.364591359692617,11,106.897644,0,0.4835112565461993,1.0,0.0
10948,382,3459513_e1355_604c73b9a4488.jpg,8068,8068,Kartaview_Dataset/Rest_set/3459513_e1355_604c73b9a4488.jpg,0.286767923846429,0.329658772472366,11,62.570282,0,0.6886547563116642,0.5,0.0
10949,383,3459513_e4e91_604c73371104f.jpg,8072,8072,Kartaview_Dataset/Rest_set/3459513_e4e91_604c73371104f.jpg,0.348995033318277,0.31395964562508,11,79.593658,0,0.7012109216920831,1.0,0.0
10950,384,3459513_f2df1_604c74c0d06b2.jpg,8083,8083,Kartaview_Dataset/Rest_set/3459513_f2df1_604c74c0d06b2.jpg,0.289328286280118,0.391881269198475,11,48.050812,0,0.6138156544375106,1.0,0.0
10951,385,3459513_fc2f2_604c74d51dbdf.jpg,8092,8092,Kartaview_Dataset/Rest_set/3459513_fc2f2_604c74d51dbdf.jpg,0.338307791655929,0.383612319504096,11,63.57132,0,0.5644328907105743,1.0,0.0
10952,386,3459513_fd43c_604c733ca7aa9.jpg,8094,8094,Kartaview_Dataset/Rest_set/3459513_fd43c_604c733ca7aa9.jpg,0.34202534871138,0.316113157412814,11,81.133606,0,0.6146515893874979,1.0,0.0
10953,387,3459853_3bd9a_604c9cfb1b88d.jpg,8137,8137,Kartaview_Dataset/Rest_set/3459853_3bd9a_604c9cfb1b88d.jpg,0.3446558135375,0.326373652003552,11,82.313995,0,0.7230443375923512,1.0,0.0
10954,388,3459853_599f4_604c9bf2b6d24.jpg,8151,8151,Kartaview_Dataset/Rest_set/3459853_599f4_604c9bf2b6d24.jpg,0.120699310945393,0.287573295417244,11,63.237,0,0.5325570049165574,1.0,0.0
10955,389,3459853_d4d5d_604c9d3d5bfcc.jpg,8248,8248,Kartaview_Dataset/Rest_set/3459853_d4d5d_604c9d3d5bfcc.jpg,0.0455625205531547,0.375559325664885,11,107.79422,0,0.9560504229144888,1.0,0.821356
10956,390,3459857_55340_604c9d0366a7f.jpg,8360,8360,Kartaview_Dataset/Rest_set/3459857_55340_604c9d0366a7f.jpg,0.0506095737681487,0.2323153750203,11,56.906311,0,0.575653988457357,1.0,0.0
10957,391,3461317_4381b_604d612c2ea14.jpg,8545,8545,Kartaview_Dataset/Rest_set/3461317_4381b_604d612c2ea14.jpg,0.175599713438276,0.526311629481948,11,61.073578,0,0.6982600376555921,1.0,0.0
10958,392,3461317_780ad_604d614027203.jpg,8589,8589,Kartaview_Dataset/Rest_set/3461317_780ad_604d614027203.jpg,0.30543243159603,0.426870868764491,11,119.940033,0,0.6197928328816938,1.0,0.785465
10959,393,3493677_13b82_6071634715da4.jpg,8784,8784,Kartaview_Dataset/Rest_set/3493677_13b82_6071634715da4.jpg,0.131637986034503,0.384506376744491,11,51.400635,0,0.5457259336243182,1.0,0.0
10960,394,3493677_57231_60716342ef952.jpg,8829,8829,Kartaview_Dataset/Rest_set/3493677_57231_60716342ef952.jpg,0.0959851501770446,0.383897813144628,11,43.507446,0,0.5581126357286046,0.5,0.0
10961,395,3493677_ec0cf_607161ee75426.jpg,8954,8954,Kartaview_Dataset/Rest_set/3493677_ec0cf_607161ee75426.jpg,0.288118416825701,0.313627937431542,11,43.797058,0,0.5232588041541367,1.0,0.0
10962,396,3493677_fab43_607161e5a22f3.jpg,8964,8964,Kartaview_Dataset/Rest_set/3493677_fab43_607161e5a22f3.jpg,0.247440298909636,0.343886376122538,11,59.833069,0,0.5484876450916366,1.0,0.817628
10963,397,3493677_fd591_6071634b5448f.jpg,8967,8967,Kartaview_Dataset/Rest_set/3493677_fd591_6071634b5448f.jpg,0.191674666594564,0.414196419624686,11,75.825165,0,0.6116821185501691,1.0,0.0
10964,398,3548573_29844_608d8fc075a78.jpg,9005,9005,Kartaview_Dataset/Rest_set/3548573_29844_608d8fc075a78.jpg,0.0917732805279602,0.30633251673226,11,88.090363,0,0.5924279485796798,1.0,0.0
10965,399,3548573_4ba25_608d8f444be36.jpg,9034,9034,Kartaview_Dataset/Rest_set/3548573_4ba25_608d8f444be36.jpg,0.0270350803617882,0.387567766947352,11,63.771881,0,0.546733719793231,1.0,0.0
10966,400,3548573_955ef_608d8f8a9054e.jpg,9089,9089,Kartaview_Dataset/Rest_set/3548573_955ef_608d8f8a9054e.jpg,0.147271560649809,0.412085667096275,11,49.067749,0,0.5166175683930634,1.0,0.0
10967,401,3548573_da2b9_608d8edf6437f.jpg,9141,9141,Kartaview_Dataset/Rest_set/3548573_da2b9_608d8edf6437f.jpg,0.0888371687391106,0.348913396519137,11,70.615082,0,0.5392279304963371,1.0,0.0
10968,402,3548573_e08c8_608d8f8327f56.jpg,9142,9142,Kartaview_Dataset/Rest_set/3548573_e08c8_608d8f8327f56.jpg,0.193562070653587,0.379747573520011,11,78.916901,0,0.5801983617781603,1.0,0.0
10969,403,3548573_f1c84_608d8edbb5c19.jpg,9157,9157,Kartaview_Dataset/Rest_set/3548573_f1c84_608d8edbb5c19.jpg,0.13760143843436,0.330458241048198,11,79.236237,0,0.5742404799605508,1.0,0.0
10970,404,3548729_0abbb_608d9eafa8aa0.jpg,9174,9174,Kartaview_Dataset/Rest_set/3548729_0abbb_608d9eafa8aa0.jpg,0.245034046087295,0.348705215074755,11,38.627563,0,0.4601811378009752,1.0,0.0
10971,405,3548729_0b101_608d9efe3f969.jpg,9175,9175,Kartaview_Dataset/Rest_set/3548729_0b101_608d9efe3f969.jpg,0.324293677353097,0.365517378399577,11,37.596832,0,0.4766908313957936,1.0,0.0
10972,406,3548729_0b29c_608d9ed5e5da8.jpg,9176,9176,Kartaview_Dataset/Rest_set/3548729_0b29c_608d9ed5e5da8.jpg,0.287225563457201,0.353790975463959,11,54.967346,0,0.4340760382855266,1.0,0.0
10973,407,3548729_0c742_608da00066c1e.jpg,9179,9179,Kartaview_Dataset/Rest_set/3548729_0c742_608da00066c1e.jpg,0.3008126094922,0.435923306301419,11,50.843536,0,0.5322443217194871,1.0,0.0
10974,408,3548729_0e57a_608d9f70e64a3.jpg,9181,9181,Kartaview_Dataset/Rest_set/3548729_0e57a_608d9f70e64a3.jpg,0.407964435362085,0.376024062665206,11,60.218719,0,0.3919446134191324,1.0,0.0
10975,409,3548729_0fe15_608d9fa2601bf.jpg,9182,9182,Kartaview_Dataset/Rest_set/3548729_0fe15_608d9fa2601bf.jpg,0.379142860633307,0.377286108682807,11,103.54422,0,0.462715606373031,1.0,0.0
10976,410,3548729_145c6_608d9e463455c.jpg,9184,9184,Kartaview_Dataset/Rest_set/3548729_145c6_608d9e463455c.jpg,0.336392298783934,0.419551261009429,11,81.730286,0,0.5142675304632751,1.0,0.0
10977,411,3548729_15123_608d9ff1669aa.jpg,9186,9186,Kartaview_Dataset/Rest_set/3548729_15123_608d9ff1669aa.jpg,0.399755998211143,0.35599113371641,11,47.888702,0,0.4309293611214113,1.0,0.0
10978,412,3548729_19024_608d9eab06df7.jpg,9191,9191,Kartaview_Dataset/Rest_set/3548729_19024_608d9eab06df7.jpg,0.216447195065493,0.368238854086403,11,51.169098,0,0.5822722423334271,1.0,0.0
10979,413,3548729_1a12a_608d9f8056071.jpg,9192,9192,Kartaview_Dataset/Rest_set/3548729_1a12a_608d9f8056071.jpg,0.38571890638194,0.322638479532568,11,77.243774,0,0.3992432134303612,1.0,0.0
